"mean","upper_CI","lower_CI","date"
4.30410396963679,4.30427578456124,4.30393215471234,2020-07-02
4.30410787219155,4.30428109182393,4.30393465255917,2020-07-03
4.30410569769738,4.30427430689364,4.30393708850112,2020-07-04
4.30410058950041,4.30426637876977,4.30393480023105,2020-07-05
4.30410343413599,4.30426556263501,4.30394130563696,2020-07-06
4.30410030456678,4.30426889984247,4.3039317092911,2020-07-07
4.30410082886069,4.30425915703518,4.30394250068619,2020-07-08
4.30409510958699,4.30426771403614,4.30392250513783,2020-07-09
4.30410577225901,4.30427977997426,4.30393176454376,2020-07-10
4.30409472516119,4.30426288186185,4.30392656846053,2020-07-11
4.30410189000629,4.30427230935671,4.30393147065586,2020-07-12
4.30410274438074,4.30427570191575,4.30392978684572,2020-07-13
4.30410146421182,4.30426669134981,4.30393623707383,2020-07-14
4.30410272966787,4.30428145590517,4.30392400343057,2020-07-15
4.30410220506506,4.30426348932844,4.30394092080168,2020-07-16
