"mean","upper_CI","lower_CI","date"
4.4915228548913,4.50177144425358,4.48127426552902,2020-07-02
4.49158820314673,4.50178079683472,4.48139560945873,2020-07-03
4.49177301177002,4.50129000675075,4.48225601678929,2020-07-04
4.49133128994172,4.50197614474533,4.48068643513812,2020-07-05
4.49097706913309,4.50126069180427,4.4806934464619,2020-07-06
4.49116564010584,4.50160815369288,4.4807231265188,2020-07-07
4.49151917308092,4.50176438350484,4.48127396265699,2020-07-08
4.49191561161568,4.50332455826918,4.48050666496218,2020-07-09
4.49134155871243,4.50218410039263,4.48049901703223,2020-07-10
4.49172579383071,4.50176629198202,4.4816852956794,2020-07-11
4.49149434177338,4.50195825785933,4.48103042568744,2020-07-12
4.49093527930457,4.501194919666,4.48067563894313,2020-07-13
4.49138007914529,4.50153308734733,4.48122707094325,2020-07-14
4.49138861315197,4.5014339382213,4.48134328808263,2020-07-15
4.49093427105268,4.50086548806297,4.48100305404239,2020-07-16
