"mean","upper_CI","lower_CI","date"
4.30409804135984,4.30426606604503,4.30393001667465,2020-07-02
4.30410036483635,4.30426808902468,4.30393264064802,2020-07-03
4.30409456712594,4.30426412757871,4.30392500667316,2020-07-04
4.30410461253631,4.30427442470124,4.30393480037139,2020-07-05
4.30410207430077,4.30427026722716,4.30393388137438,2020-07-06
4.30409887959832,4.30426802594607,4.30392973325057,2020-07-07
4.30409758403379,4.30426369064156,4.30393147742601,2020-07-08
4.3041079738257,4.30427160468031,4.3039443429711,2020-07-09
4.30409504939571,4.3042593508783,4.30393074791311,2020-07-10
4.30410013017075,4.30426747461615,4.30393278572536,2020-07-11
4.30410041690327,4.30426612250541,4.30393471130113,2020-07-12
4.30410338925992,4.30427622222989,4.30393055628995,2020-07-13
4.30410373398374,4.30427813332102,4.30392933464645,2020-07-14
4.30409596327007,4.30426933781639,4.30392258872376,2020-07-15
4.30410803693017,4.30427477014516,4.30394130371518,2020-07-16
