"mean","upper_CI","lower_CI","date"
4.30410394139419,4.30427323799459,4.3039346447938,2020-07-02
4.30410607366445,4.30426681580819,4.3039453315207,2020-07-03
4.30410613637211,4.30427724689325,4.30393502585097,2020-07-04
4.3041066895166,4.30427834451147,4.30393503452173,2020-07-05
4.30410523273698,4.30427164706065,4.30393881841331,2020-07-06
4.30410191968331,4.3042636955449,4.30394014382172,2020-07-07
4.30410402467842,4.30426358959306,4.30394445976378,2020-07-08
4.30410612473837,4.30427930561314,4.30393294386359,2020-07-09
4.3041064796251,4.30428569786286,4.30392726138734,2020-07-10
4.30410856324587,4.30426918892283,4.30394793756892,2020-07-11
4.30411687002466,4.30427987742798,4.30395386262134,2020-07-12
4.3041149475495,4.30429885678727,4.30393103831174,2020-07-13
4.30410731834914,4.30426838740512,4.30394624929317,2020-07-14
4.30410853669185,4.30427492319274,4.30394215019097,2020-07-15
4.30410738139134,4.30426685171326,4.30394791106942,2020-07-16
