"mean","upper_CI","lower_CI","date"
11.2141324818033,11.2143570471154,11.2139079164912,2019-08-19
11.2141190877447,11.2143174851223,11.213920690367,2019-08-20
11.2141280250196,11.2143319427699,11.2139241072693,2019-08-21
11.2141240879608,11.214344251896,11.2139039240256,2019-08-22
11.2141274321098,11.214332001563,11.2139228626567,2019-08-23
11.2141360566968,11.2143644594355,11.2139076539581,2019-08-24
11.2141226855606,11.2143444124953,11.2139009586259,2019-08-25
11.2141235927067,11.2143356261073,11.2139115593061,2019-08-26
11.2141321803986,11.2143436157417,11.2139207450556,2019-08-27
11.2141341466027,11.2143518076795,11.2139164855259,2019-08-28
11.2141220499574,11.2143473637784,11.2138967361364,2019-08-29
11.2141286305834,11.2143471153855,11.2139101457813,2019-08-30
11.2141256360393,11.2143436641874,11.2139076078912,2019-08-31
11.2141266832674,11.2143488645007,11.213904502034,2019-09-01
11.2141323663911,11.2143465660106,11.2139181667716,2019-09-02
