"mean","upper_CI","lower_CI","date"
11.2141341670126,11.2143364987258,11.2139318352995,2019-08-19
11.214123574041,11.2143435458765,11.2139036022054,2019-08-20
11.214139509937,11.2143502844853,11.2139287353887,2019-08-21
11.2141350339475,11.2143598639005,11.2139102039945,2019-08-22
11.2141295160254,11.2143531334513,11.2139058985995,2019-08-23
11.2141326164162,11.2143374086454,11.213927824187,2019-08-24
11.2141360064293,11.2143479137586,11.2139240990999,2019-08-25
11.2141346574595,11.2143492026411,11.2139201122779,2019-08-26
11.2141263559569,11.2143416412793,11.2139110706345,2019-08-27
11.2141300241702,11.2143285365595,11.2139315117809,2019-08-28
11.2141331301826,11.2143401251309,11.2139261352344,2019-08-29
11.2141235819279,11.2143405486498,11.2139066152061,2019-08-30
11.2141244304182,11.21432796379,11.2139208970463,2019-08-31
11.2141232964463,11.2143307784272,11.2139158144655,2019-09-01
11.2141305782045,11.2143357541453,11.2139254022637,2019-09-02
