"mean","upper_CI","lower_CI","date"
11.3981763396838,11.4117241834764,11.3846284958912,2019-08-19
11.3985609995312,11.41135597948,11.3857660195825,2019-08-20
11.3980625744154,11.411728695766,11.3843964530649,2019-08-21
11.3977717757773,11.4117058542773,11.3838376972774,2019-08-22
11.3975460894445,11.4111236092273,11.3839685696617,2019-08-23
11.3974638668265,11.4110532898637,11.3838744437892,2019-08-24
11.3978157323503,11.4118310383207,11.3838004263798,2019-08-25
11.3978892621399,11.4120082379467,11.383770286333,2019-08-26
11.3981205703311,11.4116262118014,11.3846149288609,2019-08-27
11.3975599903089,11.4117394461711,11.3833805344468,2019-08-28
11.3982864247313,11.4125121703158,11.3840606791467,2019-08-29
11.3981619277052,11.4120910448048,11.3842328106055,2019-08-30
11.3978454869236,11.4110841283687,11.3846068454785,2019-08-31
11.3988753330499,11.4113620502108,11.3863886158891,2019-09-01
11.3977167901555,11.411091105699,11.384342474612,2019-09-02
