"mean","upper_CI","lower_CI","date"
11.2141257708942,11.2143497538511,11.2139017879374,2019-08-19
11.2141331536687,11.2143549472891,11.2139113600482,2019-08-20
11.2141275658363,11.2143417018492,11.2139134298234,2019-08-21
11.2141280541037,11.2143504249227,11.2139056832847,2019-08-22
11.2141349769415,11.2143459999491,11.213923953934,2019-08-23
11.214123594517,11.2143503798328,11.2138968092012,2019-08-24
11.2141377358043,11.2143640140474,11.2139114575612,2019-08-25
11.2141428632983,11.2143641399814,11.2139215866152,2019-08-26
11.2141296149852,11.2143530629704,11.213906167,2019-08-27
11.2141293776531,11.2143580606207,11.2139006946855,2019-08-28
11.2141317053829,11.2143489335988,11.213914477167,2019-08-29
11.2141271212195,11.2143324737833,11.2139217686556,2019-08-30
11.2141331662759,11.2143648613986,11.2139014711532,2019-08-31
11.2141297913962,11.2143509721553,11.2139086106372,2019-09-01
11.2141324797638,11.2143570217169,11.2139079378106,2019-09-02
