"mean","upper_CI","lower_CI","date"
11.2141367820641,11.2143577852368,11.2139157788913,2019-08-19
11.2141294938512,11.2143435701711,11.2139154175313,2019-08-20
11.2141310732701,11.2143515960667,11.2139105504735,2019-08-21
11.2141313998826,11.2143481991806,11.2139146005845,2019-08-22
11.2141276281913,11.2143410781907,11.213914178192,2019-08-23
11.2141418419286,11.2143635827606,11.2139201010967,2019-08-24
11.2141301241231,11.2143376844856,11.2139225637607,2019-08-25
11.2141392899719,11.2143568980498,11.213921681894,2019-08-26
11.214126456678,11.2143414755906,11.2139114377654,2019-08-27
11.2141258618513,11.2143555392774,11.2138961844251,2019-08-28
11.2141350950777,11.2143518241981,11.2139183659574,2019-08-29
11.2141316817824,11.2143452908248,11.2139180727399,2019-08-30
11.2141323092425,11.2143363629523,11.2139282555327,2019-08-31
11.2141326595421,11.2143380082491,11.2139273108351,2019-09-01
11.2141212419393,11.2143293343518,11.2139131495267,2019-09-02
11.2141323874407,11.2143510520329,11.2139137228484,2019-09-03
11.2141240506467,11.2143329097842,11.2139151915091,2019-09-04
