"mean","upper_CI","lower_CI","date"
3.36175284120886,3.36210320590144,3.36140247651628,2019-04-07
3.36175516007199,3.3620886859426,3.36142163420138,2019-04-08
3.36174940877611,3.36212030916859,3.36137850838363,2019-04-09
3.36177071020392,3.36210263312358,3.36143878728426,2019-04-10
3.36174738215897,3.36209417312646,3.36140059119148,2019-04-11
3.36175506017454,3.36209803357904,3.36141208677004,2019-04-12
3.36177019288091,3.36212712729026,3.36141325847156,2019-04-13
3.36173203065825,3.36210142870882,3.36136263260768,2019-04-14
3.36175711665471,3.36212248004418,3.36139175326524,2019-04-15
3.36175595167149,3.36210286978596,3.36140903355703,2019-04-16
3.36174169812739,3.36210035640627,3.36138303984852,2019-04-17
3.36175502446954,3.36210404569792,3.36140600324117,2019-04-18
3.36175333516296,3.3620979732736,3.36140869705233,2019-04-19
3.36175584017704,3.36214968608827,3.3613619942658,2019-04-20
3.36175440660006,3.36212762360274,3.36138118959738,2019-04-21
