"mean","upper_CI","lower_CI","date"
3.36176527142471,3.36210897518444,3.36142156766497,2019-04-07
3.36177270063146,3.36212693020562,3.36141847105731,2019-04-08
3.36176417154181,3.36211227653808,3.36141606654554,2019-04-09
3.36176132346269,3.36210490942427,3.36141773750112,2019-04-10
3.36174948246338,3.3621121368159,3.36138682811087,2019-04-11
3.36175450613212,3.36212282837553,3.36138618388872,2019-04-12
3.36176479411511,3.36213151002715,3.36139807820307,2019-04-13
3.36177774393911,3.36213641328081,3.36141907459741,2019-04-14
3.36176832558845,3.362120393848,3.36141625732889,2019-04-15
3.36176128816153,3.36212502207275,3.36139755425032,2019-04-16
3.3617593393811,3.36212624940494,3.36139242935727,2019-04-17
3.36176022503192,3.36211227231008,3.36140817775377,2019-04-18
3.36176270028535,3.3621155211768,3.3614098793939,2019-04-19
3.36176748569001,3.36213858351305,3.36139638786696,2019-04-20
3.36176412984976,3.36210841110327,3.36141984859626,2019-04-21
