"mean","upper_CI","lower_CI","date"
3.36176046962342,3.36211972737009,3.36140121187675,2019-04-07
3.36175109898687,3.36209196212155,3.36141023585219,2019-04-08
3.361752915561,3.36210158598988,3.36140424513211,2019-04-09
3.36175632693493,3.36210356908267,3.36140908478718,2019-04-10
3.36175755359006,3.3621058700227,3.36140923715743,2019-04-11
3.36175195519092,3.36211165663075,3.36139225375109,2019-04-12
3.36176111233282,3.3621178533485,3.36140437131714,2019-04-13
3.36175861726034,3.36213523274773,3.36138200177295,2019-04-14
3.36176232029416,3.36210920194453,3.36141543864378,2019-04-15
3.3617620129156,3.36212271795375,3.36140130787745,2019-04-16
3.36176401325768,3.36212955701415,3.3613984695012,2019-04-17
3.36175851182563,3.36209336352206,3.36142366012919,2019-04-18
3.36175674553178,3.3621192908446,3.36139420021896,2019-04-19
3.36177767403529,3.36212789093244,3.36142745713814,2019-04-20
3.36176340213909,3.36212288908661,3.36140391519156,2019-04-21
