"mean","upper_CI","lower_CI","date"
3.54585700666994,3.56319436763699,3.52851964570288,2019-04-07
3.54616714705624,3.56393795686957,3.5283963372429,2019-04-08
3.54615573510066,3.5631829616895,3.52912850851182,2019-04-09
3.5464191564352,3.56348177058905,3.52935654228135,2019-04-10
3.54674457789012,3.56415003006861,3.52933912571163,2019-04-11
3.54694534099688,3.56457615341352,3.52931452858023,2019-04-12
3.5462284078399,3.56472008254088,3.52773673313893,2019-04-13
3.54617976338948,3.56421923562661,3.52814029115234,2019-04-14
3.54612935951594,3.56400555452545,3.52825316450643,2019-04-15
3.547491739747,3.56477535348118,3.53020812601281,2019-04-16
3.54545401027252,3.56209888601028,3.52880913453475,2019-04-17
3.54609996437058,3.56251890199073,3.52968102675043,2019-04-18
3.54672154225248,3.56443792594937,3.52900515855559,2019-04-19
3.54657288547621,3.56408363364131,3.52906213731111,2019-04-20
3.54712677947495,3.56433564575803,3.52991791319187,2019-04-21
