"mean","upper_CI","lower_CI","date"
3.36173463756748,3.36208881834059,3.36138045679436,2019-04-07
3.36175917161101,3.36213032928669,3.36138801393533,2019-04-08
3.36176001632427,3.36211680298064,3.3614032296679,2019-04-09
3.36175225704999,3.36214437981439,3.36136013428559,2019-04-10
3.36176490468983,3.36212425564054,3.36140555373912,2019-04-11
3.36175496820439,3.36211537255784,3.36139456385094,2019-04-12
3.36176067829851,3.36212562679463,3.36139572980238,2019-04-13
3.36175429896017,3.36211717295807,3.36139142496227,2019-04-14
3.3617309050624,3.36209484354297,3.36136696658183,2019-04-15
3.36176807814802,3.36210984241613,3.36142631387991,2019-04-16
3.36175595234338,3.36211083982617,3.36140106486059,2019-04-17
3.36175025855303,3.36210462617765,3.36139589092841,2019-04-18
3.36174637355178,3.36210100662248,3.36139174048107,2019-04-19
3.3617505196325,3.36211398506326,3.36138705420174,2019-04-20
3.36174726923832,3.36210525659265,3.36138928188399,2019-04-21
3.36176136113595,3.36209961696132,3.36142310531059,2019-04-22
3.36176579497249,3.36211740302176,3.36141418692321,2019-04-23
