"mean","upper_CI","lower_CI","date"
3.36176621407148,3.36212096849688,3.36141145964607,2019-04-07
3.3617652403861,3.36213834707247,3.36139213369972,2019-04-08
3.36177292695895,3.36214490277177,3.36140095114612,2019-04-09
3.36178020582195,3.36212755582071,3.36143285582318,2019-04-10
3.36176608340322,3.36210911321046,3.36142305359599,2019-04-11
3.36176225482128,3.36213118270142,3.36139332694115,2019-04-12
3.36176912593968,3.36211638694738,3.36142186493199,2019-04-13
3.36177254701493,3.36212353191211,3.36142156211776,2019-04-14
3.36177067208034,3.36213140315878,3.36140994100189,2019-04-15
3.36174661125871,3.36211780035361,3.36137542216382,2019-04-16
3.36176184004256,3.36212714124222,3.36139653884291,2019-04-17
3.36178849720111,3.36214715123345,3.36142984316877,2019-04-18
3.3617632433748,3.3621251819909,3.3614013047587,2019-04-19
3.36177207725916,3.36211272752247,3.36143142699585,2019-04-20
3.36175909911311,3.36212027457292,3.3613979236533,2019-04-21
