"mean","upper_CI","lower_CI","date"
3.36174632838666,3.3620865133895,3.36140614338382,2019-04-07
3.36174872624261,3.36209284029304,3.36140461219218,2019-04-08
3.36175397533897,3.36211030202914,3.3613976486488,2019-04-09
3.36176132937964,3.36210683128608,3.3614158274732,2019-04-10
3.3617623963044,3.36211779945334,3.36140699315547,2019-04-11
3.3617630611847,3.36209902958269,3.36142709278671,2019-04-12
3.36174981847103,3.3621160638611,3.36138357308096,2019-04-13
3.36175964203206,3.36210884857026,3.36141043549387,2019-04-14
3.36175373720476,3.36210952434827,3.36139795006125,2019-04-15
3.36174822382832,3.36209734647689,3.36139910117976,2019-04-16
3.36174987662856,3.36210559240017,3.36139416085694,2019-04-17
3.36176858762243,3.36212173454373,3.36141544070112,2019-04-18
3.36175873259167,3.36210815391484,3.3614093112685,2019-04-19
3.36175777385888,3.36210936427989,3.36140618343787,2019-04-20
3.36173954568256,3.36210391468643,3.36137517667869,2019-04-21
