"mean","upper_CI","lower_CI","date"
13.202432809374,13.2119535686835,13.1929120500645,2020-03-06
13.2025733801289,13.2121670410214,13.1929797192363,2020-03-07
13.2024717858628,13.2121109282821,13.1928326434434,2020-03-08
13.2023400644248,13.2127105033975,13.1919696254522,2020-03-09
13.2027178478596,13.2121632506323,13.1932724450869,2020-03-10
13.2027339718983,13.2133431596958,13.1921247841007,2020-03-11
13.2027190380175,13.2121469654137,13.1932911106213,2020-03-12
13.2020960267359,13.212116037208,13.1920760162638,2020-03-13
13.2026630293024,13.2129022738598,13.1924237847451,2020-03-14
13.2023377146476,13.2126662467178,13.1920091825774,2020-03-15
13.2021982980271,13.212346955316,13.1920496407382,2020-03-16
13.2023884181099,13.2125255236228,13.192251312597,2020-03-17
13.2025164288649,13.2126747981118,13.192358059618,2020-03-18
13.2025304609006,13.2123824388932,13.192678482908,2020-03-19
13.2024405077495,13.2123329736484,13.1925480418506,2020-03-20
