"mean","upper_CI","lower_CI","date"
13.0379549392769,13.0381194477462,13.0377904308075,2020-03-06
13.0379570461642,13.0381249246166,13.0377891677118,2020-03-07
13.0379635884543,13.0381260505034,13.0378011264052,2020-03-08
13.0379604827466,13.0381152512867,13.0378057142064,2020-03-09
13.0379522109388,13.0381118330242,13.0377925888534,2020-03-10
13.0379624156937,13.0381393218293,13.0377855095582,2020-03-11
13.0379543780051,13.0381247236211,13.0377840323892,2020-03-12
13.0379606721867,13.0381241790471,13.0377971653263,2020-03-13
13.0379610981416,13.0381238638089,13.0377983324742,2020-03-14
13.0379545294781,13.0381216286453,13.037787430311,2020-03-15
13.0379544875035,13.0381278465195,13.0377811284875,2020-03-16
13.0379599326449,13.0381134502071,13.0378064150827,2020-03-17
13.0379555412663,13.0381251292564,13.0377859532762,2020-03-18
13.0379572188167,13.0381229639536,13.0377914736798,2020-03-19
13.0379631997812,13.0381311908765,13.037795208686,2020-03-20
