"mean","upper_CI","lower_CI","date"
13.0379642757325,13.0381203940997,13.0378081573653,2020-03-06
13.0379508613438,13.0381174755948,13.0377842470927,2020-03-07
13.0379619677889,13.0381142233697,13.0378097122081,2020-03-08
13.0379623716255,13.0381148083581,13.0378099348929,2020-03-09
13.0379602482436,13.0381336708006,13.0377868256866,2020-03-10
13.0379679239727,13.0381339716713,13.0378018762742,2020-03-11
13.0379634056231,13.0381263228654,13.0378004883807,2020-03-12
13.0379597153038,13.03812292888,13.0377965017277,2020-03-13
13.0379626442713,13.0381264025076,13.0377988860351,2020-03-14
13.0379553245351,13.0381147310504,13.0377959180197,2020-03-15
13.0379661667627,13.0381200458526,13.0378122876728,2020-03-16
13.0379582710073,13.0381246350248,13.0377919069897,2020-03-17
13.037962577415,13.0381242961291,13.0378008587008,2020-03-18
13.0379616978161,13.0381219022511,13.0378014933811,2020-03-19
13.0379627348908,13.0381246204714,13.0378008493102,2020-03-20
