"mean","upper_CI","lower_CI","date"
13.037960589981,13.0381332326656,13.0377879472965,2020-03-06
13.0379616588872,13.0381219906505,13.0378013271238,2020-03-07
13.0379579380431,13.0381321533713,13.037783722715,2020-03-08
13.037965187228,13.0381342424688,13.0377961319872,2020-03-09
13.0379599024685,13.0381248659945,13.0377949389424,2020-03-10
13.0379553670756,13.0381148211661,13.0377959129851,2020-03-11
13.0379640100189,13.038129806608,13.0377982134298,2020-03-12
13.0379625441074,13.0381258951174,13.0377991930974,2020-03-13
13.0379602334194,13.0381253362583,13.0377951305804,2020-03-14
13.0379518740101,13.0381173420164,13.0377864060038,2020-03-15
13.0379498273833,13.0381156500411,13.0377840047254,2020-03-16
13.0379589730447,13.0381289037289,13.0377890423606,2020-03-17
13.0379571161384,13.0381270389938,13.037787193283,2020-03-18
13.0379495725538,13.0381242804693,13.0377748646383,2020-03-19
13.0379644497402,13.0381279514326,13.0378009480478,2020-03-20
