"mean","upper_CI","lower_CI","date"
10.6138047217354,10.6236363872264,10.6039730562444,2020-02-29
10.6137742096372,10.6231464451236,10.6044019741508,2020-03-01
10.6138629678449,10.6235636217296,10.6041623139602,2020-03-02
10.6136691269584,10.6227340880029,10.604604165914,2020-03-03
10.6138110032698,10.6236280043533,10.6039940021863,2020-03-04
10.6136990795025,10.6243095398451,10.6030886191599,2020-03-05
10.6134598691653,10.6230535585263,10.6038661798042,2020-03-06
10.6133685387701,10.6236425859352,10.603094491605,2020-03-07
10.6139468138502,10.6235165331803,10.6043770945202,2020-03-08
10.6139130476272,10.6234361513934,10.6043899438611,2020-03-09
10.6144799019081,10.6243745502284,10.6045852535879,2020-03-10
10.6140969868922,10.6230106852638,10.6051832885205,2020-03-11
10.6139393729702,10.6238504054893,10.6040283404511,2020-03-12
10.6141799664865,10.6240407037626,10.6043192292104,2020-03-13
10.6137767959174,10.623633509536,10.6039200822988,2020-03-14
