"mean","upper_CI","lower_CI","date"
10.4492380188256,10.4494091506868,10.4490668869644,2020-02-29
10.4492385260706,10.449403311603,10.4490737405382,2020-03-01
10.4492481891245,10.4494182525848,10.4490781256642,2020-03-02
10.4492432268592,10.4494067100243,10.449079743694,2020-03-03
10.4492437523755,10.4494144364919,10.4490730682591,2020-03-04
10.4492414644045,10.4494085187587,10.4490744100502,2020-03-05
10.4492332821158,10.4493908642712,10.4490756999603,2020-03-06
10.4492468096236,10.4494039465983,10.449089672649,2020-03-07
10.4492426856133,10.4494091042116,10.449076267015,2020-03-08
10.4492476372433,10.4494178137511,10.4490774607355,2020-03-09
10.4492418593672,10.4494045919894,10.449079126745,2020-03-10
10.4492413425619,10.4494070566817,10.4490756284422,2020-03-11
10.4492445255931,10.4494061100205,10.4490829411657,2020-03-12
10.4492426018727,10.4494117058201,10.4490734979254,2020-03-13
10.4492418877421,10.4494011622707,10.4490826132134,2020-03-14
