"mean","upper_CI","lower_CI","date"
10.4492402055897,10.449407374055,10.4490730371245,2020-02-29
10.4492384813201,10.4494029471799,10.4490740154603,2020-03-01
10.4492431608078,10.4494147498538,10.4490715717618,2020-03-02
10.4492435689001,10.4494089979391,10.4490781398611,2020-03-03
10.449240671189,10.449404917462,10.449076424916,2020-03-04
10.4492425825802,10.4494056092062,10.4490795559542,2020-03-05
10.4492412006204,10.4494094712851,10.4490729299556,2020-03-06
10.4492466783484,10.4494149091736,10.4490784475232,2020-03-07
10.4492451505647,10.4494122731049,10.4490780280246,2020-03-08
10.4492433030242,10.4494130778167,10.4490735282316,2020-03-09
10.4492386903337,10.4493937854078,10.4490835952595,2020-03-10
10.4492406148957,10.4494124314253,10.4490687983661,2020-03-11
10.4492447640677,10.4494082135354,10.4490813146001,2020-03-12
10.4492482304958,10.4494125704693,10.4490838905224,2020-03-13
10.4492377986363,10.449403433753,10.4490721635197,2020-03-14
