"mean","upper_CI","lower_CI","date"
10.4492371063866,10.449410274855,10.4490639379182,2020-02-29
10.449242489323,10.449407157672,10.449077820974,2020-03-01
10.4492317879182,10.449392982229,10.4490705936075,2020-03-02
10.4492367456516,10.4493985504793,10.449074940824,2020-03-03
10.4492305173347,10.4493843174686,10.4490767172008,2020-03-04
10.4492356620423,10.4493971010241,10.4490742230605,2020-03-05
10.449235439966,10.4493997730909,10.4490711068412,2020-03-06
10.4492337068356,10.4493952035949,10.4490722100762,2020-03-07
10.4492303491762,10.4493955313843,10.449065166968,2020-03-08
10.4492243105456,10.4493890880769,10.4490595330143,2020-03-09
10.4492325650317,10.4493913736385,10.4490737564249,2020-03-10
10.4492397668305,10.4493972223089,10.4490823113521,2020-03-11
10.4492354095361,10.4493982567625,10.4490725623097,2020-03-12
10.4492299017878,10.4493985300943,10.4490612734813,2020-03-13
10.4492364699944,10.4493976895106,10.4490752504781,2020-03-14
