"mean","upper_CI","lower_CI","date"
10.4492455525526,10.4494125847186,10.4490785203866,2020-02-29
10.4492436689764,10.4494167070416,10.4490706309112,2020-03-01
10.4492405333264,10.449406984179,10.4490740824737,2020-03-02
10.4492364257757,10.4494019283906,10.4490709231607,2020-03-03
10.4492326368163,10.4493953605309,10.4490699131017,2020-03-04
10.4492448466022,10.4494103696436,10.4490793235609,2020-03-05
10.4492445997147,10.449413058822,10.4490761406073,2020-03-06
10.4492409368229,10.4494115515015,10.4490703221443,2020-03-07
10.4492333394209,10.4493941153521,10.4490725634897,2020-03-08
10.4492416665168,10.449409925206,10.4490734078276,2020-03-09
10.4492393648116,10.4493960105896,10.4490827190336,2020-03-10
10.4492351233973,10.4493896058994,10.4490806408951,2020-03-11
10.4492356953925,10.4493944068954,10.4490769838897,2020-03-12
10.4492445678065,10.4494142439205,10.4490748916924,2020-03-13
10.4492407622736,10.4494072044286,10.4490743201185,2020-03-14
