"mean","upper_CI","lower_CI","date"
6.99119467166654,6.99138591103248,6.99100343230061,2019-11-28
6.99119170738154,6.99138453407621,6.99099888068687,2019-11-29
6.99119782625445,6.99137667053282,6.99101898197608,2019-11-30
6.99119238310557,6.99138258019329,6.99100218601785,2019-12-01
6.9911972295992,6.99139104618865,6.99100341300975,2019-12-02
6.99119955927152,6.99139241648336,6.99100670205968,2019-12-03
6.99119562793558,6.99139155326987,6.99099970260128,2019-12-04
6.9911969433412,6.9913814488696,6.9910124378128,2019-12-05
6.99119585487901,6.99138044765862,6.9910112620994,2019-12-06
6.99119339461735,6.99139179791514,6.99099499131956,2019-12-07
6.99119311663142,6.99138527018414,6.99100096307869,2019-12-08
6.9911853957048,6.99136842536245,6.99100236604715,2019-12-09
6.99120359539019,6.99139389874231,6.99101329203806,2019-12-10
6.99120004184645,6.9913873292415,6.9910127544514,2019-12-11
6.9911939769395,6.99138821297824,6.99099974090076,2019-12-12
