"mean","upper_CI","lower_CI","date"
6.99120374006195,6.9914169957488,6.99099048437511,2019-11-28
6.99119781560035,6.991394263276,6.99100136792471,2019-11-29
6.99118985025739,6.99139439897886,6.99098530153591,2019-11-30
6.99119740255109,6.9913994942669,6.99099531083527,2019-12-01
6.9911984858136,6.99139003189034,6.99100693973686,2019-12-02
6.99120009815371,6.99138615760523,6.99101403870219,2019-12-03
6.99120070989607,6.99139926454152,6.99100215525061,2019-12-04
6.99119473729296,6.99139806561802,6.99099140896791,2019-12-05
6.99119733323368,6.99140363473096,6.9909910317364,2019-12-06
6.99120223583146,6.99139798896233,6.9910064827006,2019-12-07
6.9911938421149,6.99139171171885,6.99099597251095,2019-12-08
6.9912023510308,6.99139583087589,6.99100887118572,2019-12-09
6.99118237756905,6.99138346588604,6.99098128925207,2019-12-10
6.99118961308616,6.99137100002514,6.99100822614719,2019-12-11
6.99119284773882,6.9913872455539,6.99099844992375,2019-12-12
