"mean","upper_CI","lower_CI","date"
6.99119358520009,6.99138798465026,6.99099918574992,2019-11-28
6.99119581270521,6.99137960779799,6.99101201761242,2019-11-29
6.99120012291439,6.99138603857778,6.991014207251,2019-11-30
6.99119178641975,6.99137549110838,6.99100808173112,2019-12-01
6.9911973429286,6.99139495758931,6.99099972826788,2019-12-02
6.9911986583793,6.9913906389426,6.991006677816,2019-12-03
6.99118826168565,6.99137473498696,6.99100178838434,2019-12-04
6.9911957717047,6.99139912414367,6.99099241926574,2019-12-05
6.99119398912641,6.991382171687,6.99100580656581,2019-12-06
6.99119237769564,6.99138753628272,6.99099721910856,2019-12-07
6.99119346551317,6.9913872172351,6.99099971379125,2019-12-08
6.99119652347709,6.99138634588688,6.99100670106731,2019-12-09
6.9911973588741,6.99139160797009,6.99100310977811,2019-12-10
6.99119861090785,6.99139226257647,6.99100495923923,2019-12-11
6.99119952756897,6.9913859963067,6.99101305883124,2019-12-12
