"mean","upper_CI","lower_CI","date"
7.16478090309803,7.17603833668334,7.15352346951272,2019-11-28
7.16474221494528,7.1764076502686,7.15307677962195,2019-11-29
7.1652074180122,7.17669934606126,7.15371548996313,2019-11-30
7.16472908031083,7.17466437486582,7.15479378575585,2019-12-01
7.16487726038678,7.1759441525513,7.15381036822226,2019-12-02
7.16483863393865,7.17573741519326,7.15393985268404,2019-12-03
7.16503820476471,7.1764808817394,7.15359552779003,2019-12-04
7.16472857361739,7.17573853067423,7.15371861656055,2019-12-05
7.16535596893601,7.17703670418763,7.15367523368439,2019-12-06
7.1651261991274,7.17558614537436,7.15466625288044,2019-12-07
7.16526344219089,7.1766864391067,7.15384044527507,2019-12-08
7.16505395176943,7.17648923658448,7.15361866695439,2019-12-09
7.16481755239961,7.17600668970796,7.15362841509126,2019-12-10
7.16456297040869,7.17558815883891,7.15353778197848,2019-12-11
7.16485079614445,7.17617227017714,7.15352932211176,2019-12-12
