"mean","upper_CI","lower_CI","date"
6.99119351126566,6.9913838066118,6.99100321591952,2019-11-28
6.99119182223184,6.99137843344879,6.99100521101488,2019-11-29
6.99119084065485,6.99137641743211,6.9910052638776,2019-11-30
6.9911930020548,6.99137332976139,6.99101267434821,2019-12-01
6.99118566263845,6.99137871490955,6.99099261036734,2019-12-02
6.99118858568621,6.99136792788349,6.99100924348892,2019-12-03
6.99119805300002,6.99139558780355,6.99100051819649,2019-12-04
6.99118770875604,6.99137934598268,6.9909960715294,2019-12-05
6.99119178226811,6.99136970294688,6.99101386158934,2019-12-06
6.99119137089231,6.99139001152107,6.99099273026354,2019-12-07
6.9911932635466,6.99138009514994,6.99100643194326,2019-12-08
6.99119270350553,6.99137390548197,6.9910115015291,2019-12-09
6.99118727975837,6.99137342786887,6.99100113164788,2019-12-10
6.99118566070949,6.99137470731632,6.99099661410266,2019-12-11
6.9911928302689,6.99137765234607,6.99100800819173,2019-12-12
