"mean","upper_CI","lower_CI","date"
6.99118576337245,6.99137131730954,6.99100020943537,2019-11-28
6.99118849675998,6.99137986797367,6.99099712554628,2019-11-29
6.99118664793244,6.99138475033492,6.99098854552997,2019-11-30
6.99118977956771,6.99139123604088,6.99098832309454,2019-12-01
6.99118738271152,6.99138201080777,6.99099275461528,2019-12-02
6.99118703653759,6.99139237480668,6.9909816982685,2019-12-03
6.99118854914405,6.99137374468954,6.99100335359856,2019-12-04
6.99119101815256,6.99138382564475,6.99099821066036,2019-12-05
6.99118401479161,6.99136426335548,6.99100376622774,2019-12-06
6.99119244446597,6.99137606812939,6.99100882080255,2019-12-07
6.99117951102988,6.99136543342389,6.99099358863588,2019-12-08
6.99119155912448,6.99138382034433,6.99099929790463,2019-12-09
6.99119114307513,6.99138246206707,6.99099982408319,2019-12-10
6.99118756333851,6.99138176133708,6.99099336533993,2019-12-11
6.99118727644482,6.99136839173881,6.99100616115084,2019-12-12
