"mean","upper_CI","lower_CI","date"
6.99119556471727,6.99138879529424,6.9910023341403,2019-11-28
6.9911958737158,6.99138000783188,6.99101173959972,2019-11-29
6.991182770305,6.99135928075372,6.99100625985628,2019-11-30
6.99119080962824,6.99138787713588,6.9909937421206,2019-12-01
6.99119073911993,6.99137469461936,6.99100678362051,2019-12-02
6.99119439463644,6.99138057138297,6.99100821788991,2019-12-03
6.99118855825761,6.99137115456864,6.99100596194659,2019-12-04
6.99118409656027,6.99136887351738,6.99099931960317,2019-12-05
6.99118600028008,6.99136396387338,6.99100803668679,2019-12-06
6.99118508990281,6.99137627936667,6.99099390043894,2019-12-07
6.99119039796551,6.99139353986776,6.99098725606327,2019-12-08
6.99118598483029,6.99137379946825,6.99099817019233,2019-12-09
6.99118432132613,6.9913747057697,6.99099393688256,2019-12-10
6.9911903842392,6.99137562760787,6.99100514087052,2019-12-11
6.9911924378845,6.99138578092078,6.99099909484822,2019-12-12
