"mean","upper_CI","lower_CI","date"
8.54401489312156,8.55416927992301,8.53386050632011,2020-08-13
8.54360734817121,8.55331052217693,8.53390417416548,2020-08-14
8.54399291227069,8.55413245629692,8.53385336824445,2020-08-15
8.54410279026382,8.55429062725574,8.53391495327189,2020-08-16
8.54388826689067,8.55351876609224,8.53425776768909,2020-08-17
8.54382521268439,8.55417024762889,8.53348017773989,2020-08-18
8.54400841422375,8.55387822559261,8.53413860285489,2020-08-19
8.54363499222915,8.55374146977941,8.53352851467889,2020-08-20
8.54434431140342,8.55456420361913,8.53412441918771,2020-08-21
8.54386330304974,8.55318112234834,8.53454548375113,2020-08-22
8.54398722760806,8.55412350509477,8.53385095012134,2020-08-23
8.54391091733369,8.55351504788742,8.53430678677996,2020-08-24
8.54366812355114,8.55357152335371,8.53376472374857,2020-08-25
8.54370007664012,8.55286129000732,8.53453886327292,2020-08-26
8.54378285891293,8.55383336945663,8.53373234836923,2020-08-27
