"mean","upper_CI","lower_CI","date"
8.35915082505087,8.3593086584476,8.35899299165415,2020-08-13
8.35914144573375,8.35930358196114,8.35897930950635,2020-08-14
8.35914415728511,8.3593042006729,8.35898411389733,2020-08-15
8.35913889167536,8.35931056537796,8.35896721797276,2020-08-16
8.35915244457282,8.35931578834068,8.35898910080497,2020-08-17
8.35915028250649,8.35930849390978,8.3589920711032,2020-08-18
8.35914584615524,8.35931579824293,8.35897589406754,2020-08-19
8.35914249919752,8.35930304881766,8.35898194957738,2020-08-20
8.3591523200495,8.35931588200025,8.35898875809874,2020-08-21
8.35914883546935,8.3593129244557,8.35898474648299,2020-08-22
8.359145276315,8.3593127044465,8.3589778481835,2020-08-23
8.35915085614133,8.35931608637948,8.35898562590318,2020-08-24
8.35914577411437,8.35932200188181,8.35896954634692,2020-08-25
8.35914722613644,8.35931118171556,8.35898327055733,2020-08-26
8.35914277804202,8.35931513956684,8.3589704165172,2020-08-27
