"mean","upper_CI","lower_CI","date"
8.35914890517391,8.35931999015223,8.35897782019559,2020-08-13
8.35914954015801,8.35930965603467,8.35898942428134,2020-08-14
8.35914966355767,8.35931054736711,8.35898877974823,2020-08-15
8.35914960115122,8.35930706147731,8.35899214082512,2020-08-16
8.35914332944335,8.35930565903114,8.35898099985555,2020-08-17
8.35915766718955,8.35932892249867,8.35898641188043,2020-08-18
8.35914330264707,8.35930724830515,8.35897935698899,2020-08-19
8.35914595413614,8.3593159321078,8.35897597616447,2020-08-20
8.35913709554937,8.35929698080658,8.35897721029215,2020-08-21
8.35915145234978,8.3593155111095,8.35898739359006,2020-08-22
8.35914708370029,8.35930286335269,8.35899130404788,2020-08-23
8.35914596135937,8.35930270592101,8.35898921679773,2020-08-24
8.35914318141582,8.35931582227428,8.35897054055737,2020-08-25
8.35914171814662,8.35930521569608,8.35897822059717,2020-08-26
8.35914630912116,8.35931719794106,8.35897542030126,2020-08-27
