"mean","upper_CI","lower_CI","date"
8.35914903553307,8.35931936440014,8.35897870666601,2020-08-13
8.35914485765115,8.35930751191013,8.35898220339216,2020-08-14
8.3591538609095,8.35931087671968,8.35899684509932,2020-08-15
8.35914921390538,8.35931528304484,8.35898314476591,2020-08-16
8.35914382899043,8.3593064034779,8.35898125450295,2020-08-17
8.35914365866464,8.35929933771506,8.35898797961421,2020-08-18
8.35914869499486,8.35930579513907,8.35899159485064,2020-08-19
8.35914653445661,8.35931127161551,8.35898179729771,2020-08-20
8.35914700603884,8.35930883237095,8.35898517970672,2020-08-21
8.35915264749652,8.35931309599673,8.35899219899631,2020-08-22
8.35914296637809,8.35931340349189,8.35897252926429,2020-08-23
8.35914948046259,8.35930997670729,8.35898898421789,2020-08-24
8.3591471416861,8.35931149776145,8.35898278561076,2020-08-25
8.359151029024,8.35931473098227,8.35898732706573,2020-08-26
8.35914334628437,8.35930689439515,8.35897979817359,2020-08-27
