"mean","upper_CI","lower_CI","date"
9.11434560442575,9.114525484812,9.1141657240395,2020-01-14
9.11434666698182,9.11451826055315,9.11417507341049,2020-01-15
9.11434534753587,9.11451905221276,9.11417164285899,2020-01-16
9.11434253363147,9.11452266204891,9.11416240521403,2020-01-17
9.114348530923,9.11452386157874,9.11417320026725,2020-01-18
9.11434482132526,9.11451258962387,9.11417705302665,2020-01-19
9.11434592575533,9.11451613043599,9.11417572107467,2020-01-20
9.11434806327622,9.11452095534337,9.11417517120906,2020-01-21
9.1143422498903,9.11451274443237,9.11417175534823,2020-01-22
9.11434566721593,9.11451453839781,9.11417679603406,2020-01-23
9.11435366404784,9.11452589513594,9.11418143295974,2020-01-24
9.11434281971909,9.11451357930265,9.11417206013554,2020-01-25
9.11434826724743,9.11451596087831,9.11418057361655,2020-01-26
9.11435097970194,9.11452318437286,9.11417877503102,2020-01-27
9.11434407290261,9.11451542589123,9.11417271991399,2020-01-28
