"mean","upper_CI","lower_CI","date"
9.11434631910339,9.11452390739798,9.11416873080881,2020-01-14
9.11434392275643,9.11451395596953,9.11417388954333,2020-01-15
9.11435181441569,9.11451251905726,9.11419110977412,2020-01-16
9.11434850665566,9.11451742701221,9.11417958629911,2020-01-17
9.11435405188823,9.11452668881345,9.11418141496301,2020-01-18
9.11434896746031,9.11452711756229,9.11417081735832,2020-01-19
9.11435485280252,9.11451514986537,9.11419455573966,2020-01-20
9.11435125532745,9.11451915398654,9.11418335666836,2020-01-21
9.11435450182343,9.11452011374509,9.11418888990176,2020-01-22
9.1143471044692,9.11452595772219,9.1141682512162,2020-01-23
9.11434711568608,9.11452529798556,9.11416893338659,2020-01-24
9.11434435579442,9.11451914356284,9.11416956802599,2020-01-25
9.11435167815672,9.11452434471238,9.11417901160105,2020-01-26
9.11435012228285,9.11452588420764,9.11417436035806,2020-01-27
9.11435372838498,9.1145306791913,9.11417677757866,2020-01-28
