"mean","upper_CI","lower_CI","date"
9.28319195431204,9.29309890041,9.27328500821408,2020-01-14
9.28346233811497,9.29387287293877,9.27305180329118,2020-01-15
9.28364975807036,9.29468440377774,9.27261511236297,2020-01-16
9.28320530761671,9.29298214473448,9.27342847049894,2020-01-17
9.28335672578911,9.29370741133388,9.27300604024435,2020-01-18
9.28362719173147,9.29454356362755,9.27271081983538,2020-01-19
9.28360881910997,9.29411388519496,9.27310375302498,2020-01-20
9.2834835960846,9.29405739427469,9.27290979789452,2020-01-21
9.28354125966064,9.2946167148399,9.27246580448138,2020-01-22
9.28365488855814,9.29422702066017,9.27308275645611,2020-01-23
9.28359280368003,9.29467834914392,9.27250725821614,2020-01-24
9.28330251988564,9.29367006884847,9.27293497092282,2020-01-25
9.28307706132972,9.29396148222717,9.27219264043227,2020-01-26
9.2830204435782,9.29308867715989,9.27295220999652,2020-01-27
9.28325624497928,9.29342347476793,9.27308901519062,2020-01-28
