"mean","upper_CI","lower_CI","date"
9.11434729862879,9.11452531431279,9.11416928294478,2020-01-14
9.11434560470973,9.11451405167977,9.11417715773968,2020-01-15
9.11434281023763,9.11451589710996,9.1141697233653,2020-01-16
9.11434721197991,9.11453042996061,9.11416399399921,2020-01-17
9.11435522832946,9.11452900032763,9.11418145633129,2020-01-18
9.11433965239556,9.11452431003804,9.11415499475308,2020-01-19
9.11434547937391,9.1145225453823,9.11416841336551,2020-01-20
9.11434579858119,9.11451237492167,9.1141792222407,2020-01-21
9.11435201207063,9.11453918661317,9.11416483752809,2020-01-22
9.1143489482347,9.11452475735927,9.11417313911012,2020-01-23
9.11434859597545,9.11453077214862,9.11416641980228,2020-01-24
9.11433666655747,9.11450881557518,9.11416451753977,2020-01-25
9.11434985775361,9.11452536017357,9.11417435533366,2020-01-26
9.11434156363434,9.11452408462163,9.11415904264705,2020-01-27
9.11433718103841,9.11451656649073,9.11415779558608,2020-01-28
