"mean","upper_CI","lower_CI","date"
9.11434797085236,9.11451748882564,9.11417845287908,2020-01-14
9.11434526602653,9.11452612207456,9.1141644099785,2020-01-15
9.11434636362744,9.11451622085669,9.11417650639819,2020-01-16
9.11434138236164,9.11451153169605,9.11417123302723,2020-01-17
9.11434664696152,9.11453089504499,9.11416239887805,2020-01-18
9.11435100377284,9.1145254408159,9.11417656672978,2020-01-19
9.11435031382549,9.1145279329093,9.11417269474168,2020-01-20
9.11434136834137,9.11451767273796,9.11416506394479,2020-01-21
9.11435240694348,9.11453302901162,9.11417178487535,2020-01-22
9.11435608975929,9.11454328103799,9.11416889848059,2020-01-23
9.11434037798598,9.1145140186662,9.11416673730577,2020-01-24
9.11435193956018,9.11453954851322,9.11416433060713,2020-01-25
9.11435217322535,9.11453979907076,9.11416454737994,2020-01-26
9.11434817593484,9.11453306365149,9.11416328821818,2020-01-27
9.11434917026369,9.11453030471138,9.11416803581601,2020-01-28
