"mean","upper_CI","lower_CI","date"
9.11436052791545,9.11453467592596,9.11418637990494,2020-01-14
9.11434982111007,9.11452260453383,9.1141770376863,2020-01-15
9.11434648818073,9.1145221870677,9.11417078929375,2020-01-16
9.11434676412002,9.11451186340502,9.11418166483503,2020-01-17
9.11435144963405,9.11452641130804,9.11417648796005,2020-01-18
9.11435582753175,9.11452988817789,9.1141817668856,2020-01-19
9.11434963168577,9.11451841464914,9.1141808487224,2020-01-20
9.11435190177889,9.11452523586564,9.11417856769215,2020-01-21
9.11434962257371,9.11452065393896,9.11417859120845,2020-01-22
9.11435020230867,9.11452900689181,9.11417139772553,2020-01-23
9.11434859016958,9.11451648316536,9.1141806971738,2020-01-24
9.11434974655362,9.1145269852808,9.11417250782643,2020-01-25
9.11435401495247,9.11453030014677,9.11417772975817,2020-01-26
9.11435225986935,9.11452372985352,9.11418078988518,2020-01-27
9.11434832298186,9.11451333944468,9.11418330651905,2020-01-28
