"mean","upper_CI","lower_CI","date"
9.1143488600289,9.11452528168904,9.11417243836876,2020-01-14
9.1143436680665,9.1145203479907,9.11416698814229,2020-01-15
9.11434288047009,9.11451439269512,9.11417136824506,2020-01-16
9.11435181992993,9.11451601268781,9.11418762717206,2020-01-17
9.11434844534661,9.11451860791291,9.1141782827803,2020-01-18
9.1143520827436,9.11452783456291,9.11417633092429,2020-01-19
9.11434163497552,9.11451238476502,9.11417088518602,2020-01-20
9.11435136611983,9.11452353790757,9.11417919433208,2020-01-21
9.11434057740086,9.11451753479421,9.11416362000752,2020-01-22
9.11434867827509,9.11453224415003,9.11416511240015,2020-01-23
9.11433887171939,9.1145114904373,9.11416625300147,2020-01-24
9.1143550973115,9.11452936268314,9.11418083193986,2020-01-25
9.11434706577884,9.1145204923836,9.11417363917407,2020-01-26
9.11434761721329,9.11451875048471,9.11417648394187,2020-01-27
9.11434965372708,9.11452894166329,9.11417036579087,2020-01-28
