"mean","upper_CI","lower_CI","date"
3.0412307890644,3.04144278992859,3.0410187882002,2019-09-19
3.04122447164091,3.04142877648719,3.04102016679462,2019-09-20
3.04122718388688,3.0414430345099,3.04101133326387,2019-09-21
3.04122326542015,3.0414289925805,3.04101753825981,2019-09-22
3.04122241320768,3.04142503191903,3.04101979449633,2019-09-23
3.04123284969719,3.04142423499417,3.0410414644002,2019-09-24
3.04122632027621,3.04143830007909,3.04101434047333,2019-09-25
3.04122562523103,3.04142993516567,3.0410213152964,2019-09-26
3.04122659840557,3.04142245300579,3.04103074380534,2019-09-27
3.04123031009999,3.04143768486658,3.04102293533339,2019-09-28
3.04122471875137,3.04143063459641,3.04101880290633,2019-09-29
3.04122162445565,3.04141756433492,3.04102568457638,2019-09-30
3.04122982634917,3.04144058263525,3.04101907006309,2019-10-01
3.04123331540273,3.04145207215136,3.0410145586541,2019-10-02
3.04122784163853,3.04146208743238,3.04099359584469,2019-10-03
