"mean","upper_CI","lower_CI","date"
3.04123784258494,3.04145485192394,3.04102083324595,2019-09-19
3.04122662929664,3.04143042210072,3.04102283649257,2019-09-20
3.04122470397348,3.04143306684841,3.04101634109854,2019-09-21
3.04122507477205,3.04143750837449,3.04101264116961,2019-09-22
3.04122753526353,3.04144055770684,3.04101451282022,2019-09-23
3.04122865332378,3.04144527862715,3.04101202802041,2019-09-24
3.04122114105943,3.041423688249,3.04101859386985,2019-09-25
3.04122776235336,3.04144289599397,3.04101262871276,2019-09-26
3.04122702547161,3.04143868114162,3.04101536980161,2019-09-27
3.04122288875965,3.04143939040903,3.04100638711027,2019-09-28
3.0412308414044,3.04144820271339,3.04101348009541,2019-09-29
3.04120918290615,3.04141703457724,3.04100133123506,2019-09-30
3.04122912732405,3.04143190243468,3.04102635221342,2019-10-01
3.04122946065869,3.04144988475932,3.04100903655807,2019-10-02
3.04122685405716,3.04143579993943,3.0410179081749,2019-10-03
