"mean","upper_CI","lower_CI","date"
3.04124446476464,3.04145463101364,3.04103429851565,2019-09-19
3.04122850429234,3.04144117435846,3.04101583422622,2019-09-20
3.04123440845667,3.04144565824028,3.04102315867306,2019-09-21
3.04123666010821,3.04145219722682,3.04102112298961,2019-09-22
3.04123047735121,3.04143935762749,3.04102159707494,2019-09-23
3.04123228172981,3.04144876005208,3.04101580340754,2019-09-24
3.0412342465713,3.0414561819269,3.04101231121569,2019-09-25
3.04122908472778,3.041436045445,3.04102212401057,2019-09-26
3.04123868337759,3.04146076286453,3.04101660389066,2019-09-27
3.04123485449902,3.04143716938934,3.04103253960871,2019-09-28
3.04123363124388,3.04143726386882,3.04102999861894,2019-09-29
3.04123054163042,3.04144691318769,3.04101417007314,2019-09-30
3.04123560612731,3.04145009494274,3.04102111731187,2019-10-01
3.04124060608129,3.04143365004739,3.04104756211519,2019-10-02
3.04122970312571,3.0414304398008,3.04102896645063,2019-10-03
