"mean","upper_CI","lower_CI","date"
3.22241636950195,3.23587273144518,3.20896000755873,2019-09-19
3.22226913809447,3.23490694895784,3.20963132723109,2019-09-20
3.22210036723862,3.23551527628656,3.20868545819068,2019-09-21
3.22195122735979,3.2348595485617,3.20904290615789,2019-09-22
3.22179753602483,3.23387595088676,3.20971912116289,2019-09-23
3.2220192957821,3.23512205647307,3.20891653509114,2019-09-24
3.22198489802586,3.23493797334384,3.20903182270788,2019-09-25
3.22242400552144,3.2354995715898,3.20934843945308,2019-09-26
3.22189745499737,3.23402761434466,3.20976729565008,2019-09-27
3.2223567592217,3.23597201673995,3.20874150170345,2019-09-28
3.22205133828449,3.23515258639224,3.20895009017674,2019-09-29
3.22169793148904,3.23339611260607,3.20999975037202,2019-09-30
3.22209757711243,3.2346431354955,3.20955201872936,2019-10-01
3.22277933498471,3.23570605873882,3.20985261123061,2019-10-02
3.22195285579401,3.23527883398119,3.20862687760683,2019-10-03
