"mean","upper_CI","lower_CI","date"
3.0412290599356,3.0414363497716,3.04102177009961,2019-09-19
3.04122756137709,3.04143611051787,3.04101901223631,2019-09-20
3.04122769777685,3.04144183101729,3.04101356453642,2019-09-21
3.04123423435736,3.04144797819585,3.04102049051887,2019-09-22
3.04123433371617,3.0414350065703,3.04103366086204,2019-09-23
3.04122442747008,3.04144469475668,3.04100416018348,2019-09-24
3.04122393659465,3.04143583898874,3.04101203420056,2019-09-25
3.04122301524176,3.04142396671575,3.04102206376776,2019-09-26
3.04123658687359,3.0414483807681,3.04102479297908,2019-09-27
3.0412313585176,3.04143409216298,3.04102862487222,2019-09-28
3.04123856632802,3.04143115547296,3.04104597718309,2019-09-29
3.04122095373181,3.04143971596304,3.04100219150059,2019-09-30
3.04122997357439,3.04144669165621,3.04101325549256,2019-10-01
3.04123455743074,3.04144542812407,3.04102368673742,2019-10-02
3.04123384649093,3.04143899225241,3.04102870072944,2019-10-03
