"mean","upper_CI","lower_CI","date"
3.04123176258116,3.04143668068947,3.04102684447284,2019-09-19
3.04122820663213,3.04143936078872,3.04101705247553,2019-09-20
3.04123663279247,3.0414474918252,3.04102577375974,2019-09-21
3.04122848794537,3.04143508954646,3.04102188634429,2019-09-22
3.04122728152075,3.04143305897199,3.04102150406951,2019-09-23
3.04123542292188,3.04144928778207,3.04102155806169,2019-09-24
3.04122613289082,3.04145133785227,3.04100092792937,2019-09-25
3.04122086916363,3.04143848864526,3.04100324968199,2019-09-26
3.04122928277086,3.04143922068218,3.04101934485954,2019-09-27
3.04123493731222,3.04144928839075,3.0410205862337,2019-09-28
3.04122218705097,3.04142950704776,3.04101486705418,2019-09-29
3.04122935566383,3.04144264905142,3.04101606227623,2019-09-30
3.04123571880439,3.0414480698,3.04102336780878,2019-10-01
3.04122332452317,3.04144946264564,3.0409971864007,2019-10-02
3.04122766280505,3.04142643060697,3.04102889500313,2019-10-03
3.04123525470641,3.04145375671526,3.04101675269757,2019-10-04
3.04122034416223,3.04143222210723,3.04100846621722,2019-10-05
