"mean","upper_CI","lower_CI","date"
3.67225293634554,3.70139010727223,3.64311576541885,2018-11-23
3.67184160919475,3.70194264871056,3.64174056967893,2018-11-24
3.67114776135021,3.70116458154116,3.64113094115927,2018-11-25
3.67113758780392,3.70030107504611,3.64197410056172,2018-11-26
3.67161685807636,3.70136910113083,3.6418646150219,2018-11-27
3.67188004854827,3.70255570652847,3.64120439056806,2018-11-28
3.67097853574623,3.6991401543274,3.64281691716506,2018-11-29
3.6716613610809,3.70092751221001,3.64239520995178,2018-11-30
3.67475435161219,3.70582292324043,3.64368577998394,2018-12-01
3.6719212386311,3.70208683174683,3.64175564551537,2018-12-02
3.67215346681752,3.7017927087231,3.64251422491195,2018-12-03
3.67205895972492,3.70168916355933,3.64242875589051,2018-12-04
3.67107862921635,3.70123395149548,3.64092330693722,2018-12-05
3.67154874296405,3.70131541867369,3.64178206725442,2018-12-06
3.67241221357084,3.70448536094135,3.64033906620033,2018-12-07
