"mean","upper_CI","lower_CI","date"
3.47821261517027,3.47890307046746,3.47752215987308,2018-11-23
3.47822530229951,3.47890726966993,3.4775433349291,2018-11-24
3.47820714003261,3.47886516274544,3.47754911731978,2018-11-25
3.47820983469432,3.47885487583829,3.47756479355034,2018-11-26
3.47823056911028,3.47888477081563,3.47757636740493,2018-11-27
3.47821970086559,3.47885520125374,3.47758420047744,2018-11-28
3.47822236846585,3.47887835059538,3.47756638633632,2018-11-29
3.47820960007326,3.47888712751531,3.47753207263121,2018-11-30
3.47823221648953,3.47887838909043,3.47758604388864,2018-12-01
3.47821745160427,3.47891339993668,3.47752150327187,2018-12-02
3.47822737764112,3.47888059641443,3.47757415886782,2018-12-03
3.47821133144333,3.47888098999727,3.4775416728894,2018-12-04
3.47824257490329,3.47892204861209,3.4775631011945,2018-12-05
3.47823048804315,3.47893035653163,3.47753061955466,2018-12-06
3.47826725218537,3.47891750249259,3.47761700187816,2018-12-07
3.47825859037035,3.47891663002637,3.47760055071434,2018-12-08
3.4782047983625,3.47889441066485,3.47751518606016,2018-12-09
