"mean","upper_CI","lower_CI","date"
5.34194288254776,5.34215348483722,5.3417322802583,2019-09-25
5.34194194835587,5.34215792087088,5.34172597584086,2019-09-26
5.34193462742356,5.34214890160707,5.34172035324005,2019-09-27
5.34193461569795,5.34213292789246,5.34173630350343,2019-09-28
5.34193901018768,5.34215642206923,5.34172159830614,2019-09-29
5.34193908071279,5.34214757003466,5.34173059139091,2019-09-30
5.341938303309,5.34215707135816,5.34171953525983,2019-10-01
5.34193808335625,5.34215035951204,5.34172580720046,2019-10-02
5.34193368514759,5.34213462425104,5.34173274604415,2019-10-03
5.34193741357899,5.34215340783021,5.34172141932776,2019-10-04
5.34193677778151,5.3421497522403,5.34172380332272,2019-10-05
5.34194002076883,5.34215027393266,5.34172976760501,2019-10-06
5.34193782663875,5.34214342349758,5.34173222977992,2019-10-07
5.34194590228261,5.34216493902379,5.34172686554143,2019-10-08
5.34194461786696,5.34216013987602,5.34172909585789,2019-10-09
5.34194468004561,5.3421646941836,5.34172466590762,2019-10-10
5.34195153203711,5.34216784145583,5.34173522261838,2019-10-11
