"mean","upper_CI","lower_CI","date"
5.52192661758802,5.53505169515949,5.50880154001655,2019-09-25
5.52176675201696,5.53457590126071,5.50895760277322,2019-09-26
5.52141755871195,5.53408952201199,5.5087455954119,2019-09-27
5.5220848072453,5.53445480027685,5.50971481421375,2019-09-28
5.5218925997429,5.53509925830334,5.50868594118247,2019-09-29
5.52165094252034,5.53376889656017,5.50953298848051,2019-09-30
5.52166551434499,5.53464291606897,5.508688112621,2019-10-01
5.5217938836969,5.53390976891051,5.5096779984833,2019-10-02
5.52171543651738,5.53438243167773,5.50904844135702,2019-10-03
5.52136076492083,5.53347743089226,5.5092440989494,2019-10-04
5.5217285251275,5.53449379170929,5.5089632585457,2019-10-05
5.52139104308052,5.53379269927022,5.50898938689082,2019-10-06
5.52240953718283,5.53535125919124,5.50946781517442,2019-10-07
5.52170081132232,5.53448416277869,5.50891745986594,2019-10-08
5.52177905472797,5.53419487191636,5.50936323753959,2019-10-09
