"mean","upper_CI","lower_CI","date"
5.34194761572164,5.34214287445875,5.34175235698454,2019-09-25
5.34194847315421,5.34215630341062,5.3417406428978,2019-09-26
5.341941817256,5.34214569424607,5.34173794026593,2019-09-27
5.3419421193196,5.34217159522426,5.34171264341495,2019-09-28
5.34194815785253,5.34216982628324,5.34172648942181,2019-09-29
5.34194580514222,5.34214857698859,5.34174303329585,2019-09-30
5.34194395794205,5.34214881587589,5.3417391000082,2019-10-01
5.34195016666418,5.34215562021332,5.34174471311503,2019-10-02
5.34194277262753,5.34215510676892,5.34173043848613,2019-10-03
5.34194822911652,5.34215311884957,5.34174333938347,2019-10-04
5.34194460450852,5.34216577825909,5.34172343075796,2019-10-05
5.34194027903029,5.34215477584655,5.34172578221404,2019-10-06
5.34195142800646,5.34217049584932,5.34173236016359,2019-10-07
5.34194289264164,5.34214478235719,5.34174100292609,2019-10-08
5.34194317069481,5.34215376076625,5.34173258062338,2019-10-09
