"mean","upper_CI","lower_CI","date"
5.34195038698214,5.34215124444733,5.34174952951694,2019-09-25
5.34194584996669,5.34215446312341,5.34173723680997,2019-09-26
5.34194609530618,5.34215356641056,5.3417386242018,2019-09-27
5.3419461747059,5.34215839323467,5.34173395617713,2019-09-28
5.34194653046793,5.34214796924243,5.34174509169344,2019-09-29
5.34194697888705,5.342164575605,5.3417293821691,2019-09-30
5.34195105302495,5.34217146547915,5.34173064057075,2019-10-01
5.34195221482435,5.3421530276675,5.3417514019812,2019-10-02
5.34194569273641,5.34215261147747,5.34173877399535,2019-10-03
5.34194672553569,5.3421579128421,5.34173553822929,2019-10-04
5.34194036636949,5.34214236483391,5.34173836790506,2019-10-05
5.34194777080719,5.34215655389704,5.34173898771733,2019-10-06
5.34194620614337,5.34216540849916,5.34172700378758,2019-10-07
5.34194251332655,5.34216400335328,5.34172102329981,2019-10-08
5.34194933731205,5.34215862108209,5.34174005354202,2019-10-09
