"mean","upper_CI","lower_CI","date"
5.34195403569128,5.34215877780542,5.34174929357715,2019-09-25
5.34194435399955,5.34215887061565,5.34172983738345,2019-09-26
5.3419470574913,5.34215421747746,5.34173989750514,2019-09-27
5.34194295725641,5.34216556612538,5.34172034838745,2019-09-28
5.34193289517238,5.34214381676474,5.34172197358002,2019-09-29
5.34194129217566,5.34214745481114,5.34173512954018,2019-09-30
5.34194342211542,5.34216525389651,5.34172159033433,2019-10-01
5.34193830323878,5.34215608573006,5.34172052074749,2019-10-02
5.34193704202459,5.34214579259273,5.34172829145645,2019-10-03
5.34194418626165,5.3421494173257,5.34173895519761,2019-10-04
5.34194969052255,5.3421547719644,5.34174460908069,2019-10-05
5.34194411772374,5.34215819945097,5.34173003599651,2019-10-06
5.34194355664223,5.34216719265622,5.34171992062825,2019-10-07
5.34193775901193,5.34215673013342,5.34171878789045,2019-10-08
5.34193695459398,5.34214584315783,5.34172806603013,2019-10-09
