"mean","upper_CI","lower_CI","date"
5.34195749255388,5.34217241240109,5.34174257270668,2019-09-25
5.34195810336133,5.34217597013063,5.34174023659202,2019-09-26
5.34194382511231,5.34215792188351,5.34172972834111,2019-09-27
5.34194700347265,5.34215664544227,5.34173736150303,2019-09-28
5.34195077556416,5.34215158221514,5.34174996891317,2019-09-29
5.34194838657863,5.34216269328345,5.34173407987381,2019-09-30
5.34194884375039,5.34215668970214,5.34174099779865,2019-10-01
5.34194417347151,5.34215995860149,5.34172838834152,2019-10-02
5.34195420849109,5.34215784960552,5.34175056737666,2019-10-03
5.34194179999096,5.34214793882942,5.3417356611525,2019-10-04
5.34194209807185,5.34214185261551,5.34174234352818,2019-10-05
5.34195468043651,5.34216415986206,5.34174520101095,2019-10-06
5.3419540260804,5.34216354065347,5.34174451150733,2019-10-07
5.34194267837417,5.34215063334489,5.34173472340345,2019-10-08
5.34194173766272,5.34214213641177,5.34174133891367,2019-10-09
