"mean","upper_CI","lower_CI","date"
8.97560248474952,8.97578697789439,8.97541799160465,2019-12-29
8.97559370568858,8.97578526678717,8.97540214459,2019-12-30
8.97560681729125,8.9757844556083,8.97542917897419,2019-12-31
8.97560246463499,8.9757903105936,8.97541461867638,2020-01-01
8.97560172592231,8.97579332261992,8.9754101292247,2020-01-02
8.97560667627379,8.97579603100157,8.97541732154601,2020-01-03
8.97559734126308,8.9757807990456,8.97541388348056,2020-01-04
8.97560895142776,8.97579934733336,8.97541855552215,2020-01-05
8.9755923493501,8.97577845103601,8.97540624766419,2020-01-06
8.9756035028363,8.97578119070366,8.97542581496895,2020-01-07
8.97559899464262,8.97579075312682,8.97540723615843,2020-01-08
8.97559994769968,8.97579895068851,8.97540094471084,2020-01-09
8.97560223369184,8.97578749745373,8.97541696992996,2020-01-10
8.97559915578233,8.97578899207597,8.9754093194887,2020-01-11
8.97560675866177,8.97579036611217,8.97542315121138,2020-01-12
