"mean","upper_CI","lower_CI","date"
8.97559766183409,8.97576241559968,8.97543290806849,2019-12-29
8.97560885099312,8.97578331314329,8.97543438884296,2019-12-30
8.97560323328475,8.97577897602866,8.97542749054084,2019-12-31
8.97559689689608,8.97577148692303,8.97542230686913,2020-01-01
8.97560687903401,8.9757783294738,8.97543542859423,2020-01-02
8.97560641097414,8.97578082587981,8.97543199606846,2020-01-03
8.9755991092338,8.97578138234388,8.97541683612371,2020-01-04
8.9755978573216,8.97577593976661,8.97541977487659,2020-01-05
8.97560466737138,8.9757813617087,8.97542797303407,2020-01-06
8.97560707795854,8.97578616637555,8.97542798954153,2020-01-07
8.97560616377179,8.97577652704963,8.97543580049395,2020-01-08
8.97559591113811,8.97576797198147,8.97542385029475,2020-01-09
8.97560097506754,8.97578369943646,8.97541825069863,2020-01-10
8.97560429049279,8.97577161296809,8.97543696801749,2020-01-11
8.97560043349137,8.97577659910323,8.97542426787951,2020-01-12
