"mean","upper_CI","lower_CI","date"
9.14691998022782,9.15837666887299,9.13546329158265,2019-12-29
9.14604320027138,9.15655561920527,9.13553078133749,2019-12-30
9.14669733681493,9.15746430564366,9.1359303679862,2019-12-31
9.14676924560007,9.15726447820779,9.13627401299235,2020-01-01
9.14658591402934,9.15706835322222,9.13610347483646,2020-01-02
9.14643759613351,9.15721649001084,9.13565870225619,2020-01-03
9.14636119877646,9.15721058494087,9.13551181261206,2020-01-04
9.14631432402482,9.15678510433934,9.1358435437103,2020-01-05
9.14665472109711,9.15731880780702,9.13599063438719,2020-01-06
9.14620998420983,9.15727535227727,9.13514461614238,2020-01-07
9.14630386360507,9.15671383607408,9.13589389113605,2020-01-08
9.14638005826502,9.15694756331267,9.13581255321737,2020-01-09
9.14671188852296,9.15818357616836,9.13524020087756,2020-01-10
9.14639077953023,9.15700018029178,9.13578137876868,2020-01-11
9.1468228369107,9.15675330266989,9.13689237115152,2020-01-12
