"mean","upper_CI","lower_CI","date"
8.97560568777974,8.97578654051314,8.97542483504634,2019-12-29
8.97560248449096,8.9757755130628,8.97542945591912,2019-12-30
8.9756002261875,8.97576980208701,8.975430650288,2019-12-31
8.97560655688865,8.97578005441303,8.97543305936427,2020-01-01
8.97560520692884,8.97578346785829,8.97542694599939,2020-01-02
8.97559539338127,8.97577656422421,8.97541422253834,2020-01-03
8.97560130839961,8.97577126990351,8.9754313468957,2020-01-04
8.97560206596908,8.97578084029844,8.97542329163971,2020-01-05
8.97560218798329,8.97577789855331,8.97542647741327,2020-01-06
8.97559417272939,8.97578142549421,8.97540691996456,2020-01-07
8.97560097729323,8.97576545846017,8.97543649612629,2020-01-08
8.97559644375162,8.97577355130154,8.97541933620171,2020-01-09
8.97559847706191,8.97578342539183,8.975413528732,2020-01-10
8.97560302345881,8.9757723600899,8.97543368682773,2020-01-11
8.97560126190086,8.97578060809541,8.97542191570631,2020-01-12
