"mean","upper_CI","lower_CI","date"
8.975595531189,8.97577412176602,8.97541694061198,2019-12-29
8.97560422890642,8.97577660413115,8.97543185368168,2019-12-30
8.97559438826417,8.97577177651152,8.97541700001682,2019-12-31
8.975592719131,8.97576315923783,8.97542227902417,2020-01-01
8.97559975035743,8.9757772150529,8.97542228566195,2020-01-02
8.97559763321731,8.97576723010037,8.97542803633425,2020-01-03
8.9755969745165,8.9757670929976,8.97542685603539,2020-01-04
8.97559869278316,8.97577651075005,8.97542087481627,2020-01-05
8.97559856957008,8.97577690219831,8.97542023694186,2020-01-06
8.97560045618168,8.97578235083844,8.97541856152492,2020-01-07
8.97559262501476,8.9757772263931,8.97540802363643,2020-01-08
8.97559825890911,8.97577349569521,8.97542302212301,2020-01-09
8.97559191497105,8.9757762075315,8.9754076224106,2020-01-10
8.97559001633706,8.97576884873516,8.97541118393896,2020-01-11
8.9755947643654,8.97577112891316,8.97541839981765,2020-01-12
