"mean","upper_CI","lower_CI","date"
8.97560170442401,8.97578610645247,8.97541730239556,2019-12-29
8.97560129814429,8.97577539310703,8.97542720318154,2019-12-30
8.97560796835397,8.97578299895297,8.97543293775496,2019-12-31
8.97559924495889,8.97578362928359,8.97541486063419,2020-01-01
8.97560193559063,8.97577307819001,8.97543079299124,2020-01-02
8.9755998338751,8.9757706816253,8.97542898612491,2020-01-03
8.97560195951229,8.97578786888194,8.97541605014263,2020-01-04
8.97560235367459,8.97577467353319,8.97543003381598,2020-01-05
8.97560616534921,8.975774526336,8.97543780436242,2020-01-06
8.97560487852627,8.9757919243949,8.97541783265764,2020-01-07
8.97560714690741,8.97578721946467,8.97542707435016,2020-01-08
8.97560345895874,8.97578412601044,8.97542279190705,2020-01-09
8.97560482322161,8.97579971694922,8.975409929494,2020-01-10
8.97560280500868,8.9757967657639,8.97540884425347,2020-01-11
8.97560826623157,8.97578721376157,8.97542931870157,2020-01-12
