"mean","upper_CI","lower_CI","date"
8.49028887373884,8.490479248005,8.49009849947267,2020-01-17
8.49028736459276,8.49046163665168,8.49011309253384,2020-01-18
8.49028537325314,8.49045912660595,8.49011161990032,2020-01-19
8.49028462898457,8.4904678146689,8.49010144330025,2020-01-20
8.4902833342383,8.49044032462043,8.49012634385616,2020-01-21
8.49027597664805,8.49045140283251,8.49010055046359,2020-01-22
8.49028578442705,8.49045696890838,8.49011459994572,2020-01-23
8.49028567553402,8.49046864115798,8.49010270991006,2020-01-24
8.49028587102448,8.49045958216984,8.49011215987913,2020-01-25
8.49027782846039,8.49045416357365,8.49010149334713,2020-01-26
8.49028659785705,8.49046296749328,8.49011022822083,2020-01-27
8.49028728702667,8.49046739144299,8.49010718261035,2020-01-28
8.49028202377551,8.4904564493137,8.49010759823731,2020-01-29
8.49028765733389,8.49047434502603,8.49010096964174,2020-01-30
8.49027862499939,8.49045716485532,8.49010008514346,2020-01-31
